,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,recorded_outcome,sensitive_0,age
1875,1875,1875,1875,1875,2,2,2,US,US,1994-01-01,0.9538914790752,0.734382546266731,1,4
1876,1876,1876,1876,1876,2,2,3,US,US,1994-01-01,0.9046451702883456,0.5789520689157982,1,4
1877,1877,1877,1877,1877,2,2,1,US,US,1994-01-01,0.3979027832415439,0.0924730877253315,0,2
1878,1878,1878,1878,1878,2,2,2,US,US,1994-01-01,0.5454841482290093,0.5550062068309592,0,3
1879,1879,1879,1879,1879,2,2,2,US,US,1994-01-01,0.675797670387326,0.68103555943967,1,2
1880,1880,1880,1880,1880,2,2,1,US,US,1994-01-01,0.7628209087738524,0.550298448508798,1,3
1881,1881,1881,1881,1881,2,2,1,US,US,1994-01-01,0.622086681662841,0.3148241915419127,1,5
1882,1882,1882,1882,1882,2,2,2,US,US,1994-01-01,0.916252545944887,0.7870595824333481,1,2
1883,1883,1883,1883,1883,2,2,1,US,US,1994-01-01,0.0274619427577259,0.5127547186183938,0,7
1884,1884,1884,1884,1884,2,2,2,US,US,1994-01-01,0.3234831869588165,0.5836783548792721,0,3
1885,1885,1885,1885,1885,2,2,2,US,US,1994-01-01,0.3111794067728856,0.347446000074853,1,2
1886,1886,1886,1886,1886,2,2,2,US,US,1994-01-01,0.8631347957050135,0.7827132274423108,0,4
1887,1887,1887,1887,1887,2,2,1,US,US,1994-01-01,0.7733113432308096,0.7209960172415228,0,3
1888,1888,1888,1888,1888,2,2,2,US,US,1994-01-01,0.2165860936402462,0.922115952066699,1,3
1889,1889,1889,1889,1889,2,2,1,US,US,1994-01-01,0.4711338350991073,0.013352934067403,0,5
1890,1890,1890,1890,1890,2,2,1,US,US,1994-01-01,0.700001542830079,0.2108738679962145,0,4
1891,1891,1891,1891,1891,2,2,2,US,US,1994-01-01,0.947803636431758,0.2664350409777899,1,4
1892,1892,1892,1892,1892,2,2,2,US,US,1994-01-01,0.256628634599861,0.0331850174850939,1,4
1893,1893,1893,1893,1893,2,2,1,US,US,1994-01-01,0.9514745682990544,0.8132147024127727,0,3
1894,1894,1894,1894,1894,2,2,2,US,US,1994-01-01,0.9831427202180608,0.0834600841708782,1,3
1895,1895,1895,1895,1895,2,2,1,US,US,1994-01-01,0.5097670370876946,0.2299419046090118,0,5
1896,1896,1896,1896,1896,2,2,1,US,US,1994-01-01,0.7471152125456402,0.5919160722077252,0,4
1897,1897,1897,1897,1897,2,2,1,US,US,1994-01-01,0.8110280017516959,0.9090300934809532,0,5
1898,1898,1898,1898,1898,2,2,1,US,US,1994-01-01,0.2705113692564284,0.553721858105545,1,3
1899,1899,1899,1899,1899,2,2,2,US,US,1994-01-01,0.6750821238098812,0.8910046077004745,0,4
1900,1900,1900,1900,1900,2,2,2,US,US,1994-01-01,0.1456528930692302,0.8957814855227435,0,4
1901,1901,1901,1901,1901,2,2,1,US,US,1994-01-01,0.8082457380000316,0.6383484267426904,0,3
1902,1902,1902,1902,1902,2,2,1,US,US,1994-01-01,0.7315791512301861,0.0801142510893566,1,4
1903,1903,1903,1903,1903,2,2,2,US,US,1994-01-01,0.6314574947801199,0.0254144290359764,0,3
1904,1904,1904,1904,1904,2,2,1,US,US,1994-01-01,0.3532281050251479,0.0090752941812804,0,3
1905,1905,1905,1905,1905,2,2,1,US,US,1994-01-01,0.3978345598128928,0.0819260753490661,0,7
1906,1906,1906,1906,1906,2,2,2,US,US,1994-01-01,0.6662136168155594,0.8356336085364221,0,3
1907,1907,1907,1907,1907,2,2,1,US,US,1994-01-01,0.0116892843831552,0.1969436638955535,1,5
1908,1908,1908,1908,1908,2,2,1,US,US,1994-01-01,0.1428924577878201,0.7317751534227717,0,2
1909,1909,1909,1909,1909,2,2,2,US,US,1994-01-01,0.3451537444028738,0.4135026554813968,1,5
1910,1910,1910,1910,1910,2,2,3,US,US,1994-01-01,0.9891958974842452,0.0525291695152954,0,3
1911,1911,1911,1911,1911,2,2,1,US,US,1994-01-01,0.4307318529180605,0.3414924895030609,0,3
1912,1912,1912,1912,1912,2,2,2,US,US,1994-01-01,0.9376792162205196,0.5226177358310479,1,4
1913,1913,1913,1913,1913,2,2,1,US,US,1994-01-01,0.6457487631181618,0.0555099468622174,0,3
1914,1914,1914,1914,1914,2,2,2,US,US,1994-01-01,0.5233038698231345,0.6274497563585181,1,5
1915,1915,1915,1915,1915,2,2,2,US,US,1994-01-01,0.2113978551436078,0.2058346947928345,0,4
1916,1916,1916,1916,1916,2,2,2,US,US,1994-01-01,0.0487469289496831,0.5027615849680436,1,2
1917,1917,1917,1917,1917,2,2,1,US,US,1994-01-01,0.4191126143538679,0.8164158240339205,0,3
1918,1918,1918,1918,1918,2,2,1,US,US,1994-01-01,0.1886318265597749,0.3273283979564661,1,3
1919,1919,1919,1919,1919,2,2,2,US,US,1994-01-01,0.8719851236569192,0.4831438566819278,0,2
1920,1920,1920,1920,1920,2,2,1,US,US,1994-01-01,0.4360732673762212,0.0449413540228734,1,4
1921,1921,1921,1921,1921,2,2,2,US,US,1994-01-01,0.8659777489663527,0.0935323989239762,1,4
1922,1922,1922,1922,1922,2,2,1,US,US,1994-01-01,0.7972904390904709,0.0800913830848499,1,4
1923,1923,1923,1923,1923,2,2,2,US,US,1994-01-01,0.9769949070277268,0.0568965580002738,0,2
1924,1924,1924,1924,1924,2,2,1,US,US,1994-01-01,0.6200513347520886,0.3936182717665691,1,6
1925,1925,1925,1925,1925,2,2,2,US,US,1994-01-01,0.9519132541961022,0.9471606943849664,0,2
1926,1926,1926,1926,1926,2,2,2,US,US,1994-01-01,0.249568602662968,0.0322649357264872,0,6
1927,1927,1927,1927,1927,2,2,2,US,US,1994-01-01,0.0141400949346697,0.0692754601935433,1,3
1928,1928,1928,1928,1928,2,2,2,US,US,1994-01-01,0.0117936837023035,0.5699981981271665,0,2
1929,1929,1929,1929,1929,2,2,1,US,US,1994-01-01,0.2033270172194771,0.419819839836038,0,3
1930,1930,1930,1930,1930,2,2,1,US,US,1994-01-01,0.3098264736693866,0.0022839342227717,0,3
1931,1931,1931,1931,1931,2,2,2,US,US,1994-01-01,0.9946218442474952,0.1806498085585375,1,6
1932,1932,1932,1932,1932,2,2,2,US,US,1994-01-01,0.1705135025546665,0.0742950607016342,0,3
1933,1933,1933,1933,1933,2,2,1,US,US,1994-01-01,0.0175761314867881,0.3314163098112385,0,2
1934,1934,1934,1934,1934,2,2,2,US,US,1994-01-01,0.1888724034651293,0.2621463697078349,1,4
1935,1935,1935,1935,1935,2,2,1,US,US,1994-01-01,0.1280953316092534,0.435067275736299,1,2
1936,1936,1936,1936,1936,2,2,1,US,US,1994-01-01,0.9170929650882628,0.8693831618325579,0,3
1937,1937,1937,1937,1937,2,2,2,US,US,1994-01-01,0.0290023999273506,0.3182023994873036,1,3
1938,1938,1938,1938,1938,2,2,1,US,US,1994-01-01,0.8487491008221737,0.01723952034241,1,6
1939,1939,1939,1939,1939,2,2,1,US,US,1994-01-01,0.2732072984782633,0.4239136253876456,0,7
1940,1940,1940,1940,1940,2,2,2,US,US,1994-01-01,0.6199430258996583,0.6799318906686116,0,4
1941,1941,1941,1941,1941,2,2,1,US,US,1994-01-01,0.1846810948275288,0.5713170012945827,0,3
1942,1942,1942,1942,1942,2,2,2,US,US,1994-01-01,0.3478695330704819,0.7779382400534396,1,5
1943,1943,1943,1943,1943,2,2,1,US,US,1994-01-01,0.3889058051077136,0.6707956654404255,0,4
1944,1944,1944,1944,1944,2,2,2,US,US,1994-01-01,0.4410188662089311,0.2986203082610791,0,3
1945,1945,1945,1945,1945,2,2,2,US,US,1994-01-01,0.4212308247105807,0.8615345258953301,1,5
1946,1946,1946,1946,1946,2,2,1,US,US,1994-01-01,0.5654127206251311,0.7832117513191541,0,6
1947,1947,1947,1947,1947,2,2,1,US,US,1994-01-01,0.7356063092118373,0.3435144632919948,0,3
1948,1948,1948,1948,1948,2,2,1,US,US,1994-01-01,0.1854018693605145,0.1385151527824484,1,2
1949,1949,1949,1949,1949,2,2,3,US,US,1994-01-01,0.7987732047969289,0.1218967433498568,1,6
1950,1950,1950,1950,1950,2,2,2,US,US,1994-01-01,0.805337739273378,0.991989916759094,0,2
1951,1951,1951,1951,1951,2,2,2,US,US,1994-01-01,0.4848140140942771,0.7210784310109375,1,5
1952,1952,1952,1952,1952,2,2,1,US,US,1994-01-01,0.745659395683071,0.2678709316035308,0,4
1953,1953,1953,1953,1953,2,2,1,US,US,1994-01-01,0.6012325175578093,0.204000096748095,1,3
1954,1954,1954,1954,1954,2,2,2,US,US,1994-01-01,0.8553390232021476,0.2324771255891396,0,6
1955,1955,1955,1955,1955,2,2,1,US,US,1994-01-01,0.7792095838349028,0.4409506740291835,1,6
1956,1956,1956,1956,1956,2,2,2,US,US,1994-01-01,0.800388776078752,0.7251753291020224,1,5
1957,1957,1957,1957,1957,2,2,2,US,US,1994-01-01,0.7977834474604906,0.8965654308111668,1,6
1958,1958,1958,1958,1958,2,2,1,US,US,1994-01-01,0.6531067394345489,0.5933440261489195,1,4
1959,1959,1959,1959,1959,2,2,2,US,US,1994-01-01,0.5416846099714139,0.4643895164369765,0,3
1960,1960,1960,1960,1960,2,2,1,US,US,1994-01-01,0.0160513604951129,0.2280502428546637,0,3
1961,1961,1961,1961,1961,2,2,3,US,US,1994-01-01,0.1529378073439986,0.5082434485408912,0,5
1962,1962,1962,1962,1962,2,2,1,US,US,1994-01-01,0.7848537445471373,0.912738729069162,0,2
1963,1963,1963,1963,1963,2,2,2,US,US,1994-01-01,0.3161358077583933,0.2515117384437381,1,3
1964,1964,1964,1964,1964,2,2,1,US,US,1994-01-01,0.6118508986581497,0.8006188816390956,1,5
1965,1965,1965,1965,1965,2,2,2,US,US,1994-01-01,0.662577995338393,0.0114300934595635,1,5
1966,1966,1966,1966,1966,2,2,2,US,US,1994-01-01,0.2378850211395047,0.6523245349720062,1,4
1967,1967,1967,1967,1967,2,2,1,US,US,1994-01-01,0.7010053805662464,0.7784482785229334,0,3
1968,1968,1968,1968,1968,2,2,1,US,US,1994-01-01,0.0815742616630085,0.5379774807156117,0,3
1969,1969,1969,1969,1969,2,2,2,US,US,1994-01-01,0.9260021920933266,0.1694116807968,0,5
1970,1970,1970,1970,1970,2,2,2,US,US,1994-01-01,0.5541235297887825,0.0057709185935803,1,3
1971,1971,1971,1971,1971,2,2,1,US,US,1994-01-01,0.6653650705416297,0.1030566842161164,1,4
1972,1972,1972,1972,1972,2,2,1,US,US,1994-01-01,0.2515445658709896,0.5638885082404171,1,3
1973,1973,1973,1973,1973,2,2,2,US,US,1994-01-01,0.3420779844024351,0.2705113956544671,0,3
1974,1974,1974,1974,1974,2,2,1,US,US,1994-01-01,0.0310019699779699,0.9683158773378164,1,3
1975,1975,1975,1975,1975,2,2,2,US,US,1994-01-01,0.2545384047788945,0.9325511326113072,1,3
1976,1976,1976,1976,1976,2,2,2,US,US,1994-01-01,0.2925891546112239,0.0581227838378099,1,4
1977,1977,1977,1977,1977,2,2,1,US,US,1994-01-01,0.5533414090236211,0.6959404558274829,0,4
1978,1978,1978,1978,1978,2,2,1,US,US,1994-01-01,0.0659717983475269,0.1581332605472928,0,2
1979,1979,1979,1979,1979,2,2,2,US,US,1994-01-01,0.5939870390601487,0.9043293916750852,0,3
1980,1980,1980,1980,1980,2,2,2,US,US,1994-01-01,0.0852573784791505,0.1579751726830124,0,2
1981,1981,1981,1981,1981,2,2,2,US,US,1994-01-01,0.8753943231136168,0.7062570100096065,0,6
1982,1982,1982,1982,1982,2,2,1,US,US,1994-01-01,0.3838201275352903,0.1917662489705103,0,2
1983,1983,1983,1983,1983,2,2,1,US,US,1994-01-01,0.2837601410639478,0.949676434746134,1,4
1984,1984,1984,1984,1984,2,2,2,US,US,1994-01-01,0.2777116358954579,0.0456336045380455,0,2
1985,1985,1985,1985,1985,2,2,1,US,US,1994-01-01,0.0957887324603139,0.0924185793756869,1,5
1986,1986,1986,1986,1986,2,2,2,US,US,1994-01-01,0.6651808010720649,0.2877065297398132,1,4
1987,1987,1987,1987,1987,2,2,2,US,US,1994-01-01,0.7625537060192936,0.4495846157675279,1,4
1988,1988,1988,1988,1988,2,2,1,US,US,1994-01-01,0.7099148647267062,0.8189408888418058,1,5
1989,1989,1989,1989,1989,2,2,2,US,US,1994-01-01,0.1817393616670195,0.0504359886748614,1,5
1990,1990,1990,1990,1990,2,2,1,US,US,1994-01-01,0.8577896603592653,0.8512260886251823,1,3
1991,1991,1991,1991,1991,2,2,2,US,US,1994-01-01,0.2005765133563998,0.2361508683454661,0,4
1992,1992,1992,1992,1992,2,2,2,US,US,1994-01-01,0.913139836192778,0.5933268297990975,1,4
1993,1993,1993,1993,1993,2,2,1,US,US,1994-01-01,0.885015138279744,0.8263518189373784,1,3
1994,1994,1994,1994,1994,2,2,1,US,US,1994-01-01,0.8452139066528972,0.3236189950557147,1,2
1995,1995,1995,1995,1995,2,2,2,US,US,1994-01-01,0.1952126509610432,0.7445050670183093,1,5
1996,1996,1996,1996,1996,2,2,2,US,US,1994-01-01,0.3603731475545887,0.9039152641279392,1,3
1997,1997,1997,1997,1997,2,2,2,US,US,1994-01-01,0.3939491457097609,0.5641101155246311,0,2
1998,1998,1998,1998,1998,2,2,2,US,US,1994-01-01,0.8609087615664955,0.2891277115244137,0,4
1999,1999,1999,1999,1999,2,2,1,US,US,1994-01-01,0.2936097020392717,0.3470479152822431,0,4
2000,2000,2000,2000,2000,2,2,1,US,US,1994-01-01,0.3108657132968068,0.7137241507119744,1,4
2001,2001,2001,2001,2001,2,2,2,US,US,1994-01-01,0.696509148222159,0.3615204922945289,1,3
2002,2002,2002,2002,2002,2,2,1,US,US,1994-01-01,0.5183505749259598,0.9425515439130878,1,5
2003,2003,2003,2003,2003,2,2,2,US,US,1994-01-01,0.1423136844309238,0.0712680772701507,1,6
2004,2004,2004,2004,2004,2,2,2,US,US,1994-01-01,0.3865048424370287,0.4700646267946429,1,4
2005,2005,2005,2005,2005,2,2,1,US,US,1994-01-01,0.4001305091837746,0.879166521830375,0,2
2006,2006,2006,2006,2006,2,2,1,US,US,1994-01-01,0.8328604977704293,0.1772215693578269,1,6
2007,2007,2007,2007,2007,2,2,1,US,US,1994-01-01,0.0983779011710997,0.880586044292385,1,4
2008,2008,2008,2008,2008,2,2,3,US,US,1994-01-01,0.1653059918042755,0.5674882401182837,1,4
2009,2009,2009,2009,2009,2,2,1,US,US,1994-01-01,0.439870250441792,0.8443244146036322,0,3
2010,2010,2010,2010,2010,2,2,1,US,US,1994-01-01,0.4820416060733666,0.0021030940466378,1,7
2011,2011,2011,2011,2011,2,2,2,US,US,1994-01-01,0.0887847612269358,0.7802431516700226,0,3
2012,2012,2012,2012,2012,2,2,2,US,US,1994-01-01,0.4077144251198029,0.5653652647041404,0,4
2013,2013,2013,2013,2013,2,2,2,US,US,1994-01-01,0.4130695444565629,0.212218538311956,1,2
2014,2014,2014,2014,2014,2,2,1,US,US,1994-01-01,0.8876300755284598,0.4017422739195719,1,5
2015,2015,2015,2015,2015,2,2,2,US,US,1994-01-01,0.7660785788854761,0.7217164329837951,0,3
2016,2016,2016,2016,2016,2,2,1,US,US,1994-01-01,0.8378354620303379,0.6463231691480587,1,4
2017,2017,2017,2017,2017,2,2,1,US,US,1994-01-01,0.2048905524771995,0.8957189707433248,0,3
2018,2018,2018,2018,2018,2,2,1,US,US,1994-01-01,0.96664895179317,0.7772629863056139,1,4
2019,2019,2019,2019,2019,2,2,2,US,US,1994-01-01,0.0171640722866755,0.7410434778366826,1,5
2020,2020,2020,2020,2020,2,2,2,US,US,1994-01-01,0.9683073234518556,0.482843828707704,1,3
2021,2021,2021,2021,2021,2,2,2,US,US,1994-01-01,0.2288617077694436,0.8319293844080607,1,3
2022,2022,2022,2022,2022,2,2,3,US,US,1994-01-01,0.5729866687005487,0.1467801006007853,0,3
2023,2023,2023,2023,2023,2,2,2,US,US,1994-01-01,0.1470002101975054,0.7654108823426018,0,5
2024,2024,2024,2024,2024,2,2,1,US,US,1994-01-01,0.0470763435698903,0.4612367429337071,0,4
2025,2025,2025,2025,2025,2,2,1,US,US,1994-01-01,0.8691890483977001,0.8283112426216976,1,5
2026,2026,2026,2026,2026,2,2,1,US,US,1994-01-01,0.6293127762859138,0.3345972500209407,0,6
2027,2027,2027,2027,2027,2,2,1,US,US,1994-01-01,0.2066142655164765,0.0011830060982714,1,3
2028,2028,2028,2028,2028,2,2,2,US,US,1994-01-01,0.2991110096940922,0.5367351177594706,0,4
2029,2029,2029,2029,2029,2,2,1,US,US,1994-01-01,0.7821151103990112,0.8082474630581549,1,2
2030,2030,2030,2030,2030,2,2,1,US,US,1994-01-01,0.1037885800619085,0.4223618436779071,0,2
2031,2031,2031,2031,2031,2,2,1,US,US,1994-01-01,0.2727289893956671,0.1930412865092802,1,5
2032,2032,2032,2032,2032,2,2,2,US,US,1994-01-01,0.2597142342720833,0.9338947204152516,0,5
2033,2033,2033,2033,2033,2,2,2,US,US,1994-01-01,0.2821071628586294,0.7106618489817156,0,3
2034,2034,2034,2034,2034,2,2,1,US,US,1994-01-01,0.4706923384332301,0.7031959342729267,1,5
2035,2035,2035,2035,2035,2,2,2,US,US,1994-01-01,0.9275647651174912,0.704100024969041,1,5
2036,2036,2036,2036,2036,2,2,1,US,US,1994-01-01,0.1939694768685618,0.3598551035398409,0,3
2037,2037,2037,2037,2037,2,2,2,US,US,1994-01-01,0.7325501519692696,0.6226892558394331,0,3
2038,2038,2038,2038,2038,2,2,2,US,US,1994-01-01,0.0665711801808807,0.6044788496454643,1,4
2039,2039,2039,2039,2039,2,2,1,US,US,1994-01-01,0.4513998672646622,0.2141088905868581,0,3
2040,2040,2040,2040,2040,2,2,2,US,US,1994-01-01,0.0836128889575987,0.400208252988784,0,2
2041,2041,2041,2041,2041,2,2,2,US,US,1994-01-01,0.2704143933803575,0.777303541331493,0,2
2042,2042,2042,2042,2042,2,2,1,US,US,1994-01-01,0.4661103518247275,0.6715156346722663,1,6
2043,2043,2043,2043,2043,2,2,1,US,US,1994-01-01,0.0779508916543003,0.3683377535612929,0,3
2044,2044,2044,2044,2044,2,2,2,US,US,1994-01-01,0.0014371191056233,0.0188742465104569,1,4
2045,2045,2045,2045,2045,2,2,1,US,US,1994-01-01,0.7929131766169533,0.1926803442869987,1,4
2046,2046,2046,2046,2046,2,2,1,US,US,1994-01-01,0.5087549360202824,0.2611892003563986,1,2
2047,2047,2047,2047,2047,2,2,1,US,US,1994-01-01,0.6884837346249986,0.8420523131759267,0,5
2048,2048,2048,2048,2048,2,2,1,US,US,1994-01-01,0.3924928129666113,0.99359541459491,1,7
2049,2049,2049,2049,2049,2,2,1,US,US,1994-01-01,0.2037542934152905,0.537937338926429,1,3
2050,2050,2050,2050,2050,2,2,1,US,US,1994-01-01,0.4030859506512451,0.5871898272341836,1,3
2051,2051,2051,2051,2051,2,2,1,US,US,1994-01-01,0.861470563758604,0.8700197088698997,1,5
2052,2052,2052,2052,2052,2,2,2,US,US,1994-01-01,0.2092113395959244,0.4082586455476676,1,7
2053,2053,2053,2053,2053,2,2,2,US,US,1994-01-01,0.1288752389876912,0.7681135787776674,1,2
2054,2054,2054,2054,2054,2,2,1,US,US,1994-01-01,0.5781083486767058,0.6342010512579894,1,4
2055,2055,2055,2055,2055,2,2,2,US,US,1994-01-01,0.6016095073609204,0.0145427267911082,0,2
2056,2056,2056,2056,2056,2,2,1,US,US,1994-01-01,0.4360500939371711,0.1590299315487887,1,3
2057,2057,2057,2057,2057,2,2,2,US,US,1994-01-01,0.6258420492395889,0.5865224333222199,0,3
2058,2058,2058,2058,2058,2,2,2,US,US,1994-01-01,0.8322846503089707,0.5595429556315028,1,4
2059,2059,2059,2059,2059,2,2,2,US,US,1994-01-01,0.1892295788872764,0.8898598118293058,1,7
2060,2060,2060,2060,2060,2,2,2,US,US,1994-01-01,0.5406631720449732,0.1149595730591127,1,4
2061,2061,2061,2061,2061,2,2,1,US,US,1994-01-01,0.2068503468220668,0.5753648653615406,1,3
2062,2062,2062,2062,2062,2,2,2,US,US,1994-01-01,0.6569822248573327,0.6465184011951361,1,4
2063,2063,2063,2063,2063,2,2,2,US,US,1994-01-01,0.61056020542902,0.5987898552315996,0,7
2064,2064,2064,2064,2064,2,2,2,US,US,1994-01-01,0.6294059723951769,0.168421218192433,0,5
2065,2065,2065,2065,2065,2,2,1,US,US,1994-01-01,0.1951885791917885,0.6517823950258677,1,2
2066,2066,2066,2066,2066,2,2,1,US,US,1994-01-01,0.8025534310877699,0.9683602427123482,1,6
2067,2067,2067,2067,2067,2,2,2,US,US,1994-01-01,0.1826571343277553,0.8617923364214082,1,5
2068,2068,2068,2068,2068,2,2,1,US,US,1994-01-01,0.0307088265506849,0.442517728596478,0,2
2069,2069,2069,2069,2069,2,2,1,US,US,1994-01-01,0.2819491612902915,0.6301715763976711,1,3
2070,2070,2070,2070,2070,2,2,2,US,US,1994-01-01,0.0519666401670805,0.4493902402914962,1,5
2071,2071,2071,2071,2071,2,2,1,US,US,1994-01-01,0.2423755902224347,0.3476523006189755,1,4
2072,2072,2072,2072,2072,2,2,1,US,US,1994-01-01,0.906325329637412,0.5816714407369374,0,4
2073,2073,2073,2073,2073,2,2,1,US,US,1994-01-01,0.4892878286972925,0.6227797951786727,1,4
2074,2074,2074,2074,2074,2,2,2,US,US,1994-01-01,0.1703417184048119,0.939827061480647,0,3
2075,2075,2075,2075,2075,2,2,1,US,US,1994-01-01,0.2100714560605854,0.7909985580718948,0,3
2076,2076,2076,2076,2076,2,2,2,US,US,1994-01-01,0.911192684602958,0.962046353159161,1,4
2077,2077,2077,2077,2077,2,2,1,US,US,1994-01-01,0.8363560068780107,0.1494697426952372,1,3
2078,2078,2078,2078,2078,2,2,1,US,US,1994-01-01,0.1176604644239497,0.5836638648125514,0,5
2079,2079,2079,2079,2079,2,2,1,US,US,1994-01-01,0.5147610591686476,0.6926851883411098,1,3
2080,2080,2080,2080,2080,2,2,1,US,US,1994-01-01,0.2859369162108626,0.688717528004543,0,2
2081,2081,2081,2081,2081,2,2,1,US,US,1994-01-01,0.2828010024024338,0.1515528440944481,1,2
2082,2082,2082,2082,2082,2,2,2,US,US,1994-01-01,0.3021616804945577,0.2392013410110371,1,4
2083,2083,2083,2083,2083,2,2,1,US,US,1994-01-01,0.9230263845337848,0.1286048809884011,1,3
2084,2084,2084,2084,2084,2,2,1,US,US,1994-01-01,0.2206621238630522,0.5084613305003877,1,2
2085,2085,2085,2085,2085,2,2,1,US,US,1994-01-01,0.2881265292056006,0.9492422195281712,1,5
2086,2086,2086,2086,2086,2,2,1,US,US,1994-01-01,0.6880638404197805,0.0143827002816433,1,2
2087,2087,2087,2087,2087,2,2,1,US,US,1994-01-01,0.5266489628584589,0.0856209208198363,0,5
2088,2088,2088,2088,2088,2,2,1,US,US,1994-01-01,0.7155936057972432,0.8703462048206603,1,7
2089,2089,2089,2089,2089,2,2,1,US,US,1994-01-01,0.5786835489183375,0.0238336440806727,0,4
2090,2090,2090,2090,2090,2,2,2,US,US,1994-01-01,0.3910764995870275,0.7683931423333719,1,2
2091,2091,2091,2091,2091,2,2,2,US,US,1994-01-01,0.0333094195338574,0.3485203782978788,0,2
2092,2092,2092,2092,2092,2,2,1,US,US,1994-01-01,0.6504595907442674,0.6072688141882286,0,3
2093,2093,2093,2093,2093,2,2,1,US,US,1994-01-01,0.0890278228350056,0.5007383560769411,0,2
2094,2094,2094,2094,2094,2,2,1,US,US,1994-01-01,0.1339761224033136,0.1490543881894522,0,4
2095,2095,2095,2095,2095,2,2,1,US,US,1994-01-01,0.7644194006802841,0.3884409562460571,1,5
2096,2096,2096,2096,2096,2,2,1,US,US,1994-01-01,0.2419820250309703,0.2430869051583177,1,4
2097,2097,2097,2097,2097,2,2,1,US,US,1994-01-01,0.2645257110714133,0.0729126235244325,0,3
2098,2098,2098,2098,2098,2,2,2,US,US,1994-01-01,0.8287225563904126,0.2805984859208439,1,2
2099,2099,2099,2099,2099,2,2,2,US,US,1994-01-01,0.928991307803489,0.9368045531052408,1,2
2100,2100,2100,2100,2100,2,2,1,US,US,1994-01-01,0.8181114038999697,0.8090501032257436,1,2
2101,2101,2101,2101,2101,2,2,2,US,US,1994-01-01,0.4447352192954386,0.1404098869407259,0,5
2102,2102,2102,2102,2102,2,2,2,US,US,1994-01-01,0.2805677500889453,0.1274799628889626,0,5
2103,2103,2103,2103,2103,2,2,1,US,US,1994-01-01,0.0480045985776541,0.5597441144591483,0,6
2104,2104,2104,2104,2104,2,2,2,US,US,1994-01-01,0.2081312584990426,0.2314432294188075,1,4
2105,2105,2105,2105,2105,2,2,1,US,US,1994-01-01,0.4705008108410817,0.6434152690415367,0,3
2106,2106,2106,2106,2106,2,2,1,US,US,1994-01-01,0.4176831484812277,0.0317639804274538,1,4
2107,2107,2107,2107,2107,2,2,1,US,US,1994-01-01,0.6519546702476171,0.7968613628756349,0,3
2108,2108,2108,2108,2108,2,2,2,US,US,1994-01-01,0.6147776949211659,0.2592569835487301,0,4
2109,2109,2109,2109,2109,2,2,2,US,US,1994-01-01,0.5799772350723682,0.4705097551933765,0,4
2110,2110,2110,2110,2110,2,2,1,US,US,1994-01-01,0.7038378566222553,0.997870741778046,0,5
2111,2111,2111,2111,2111,2,2,1,US,US,1994-01-01,0.3208059185334027,0.7800331285519642,0,2
2112,2112,2112,2112,2112,2,2,1,US,US,1994-01-01,0.4259831069847444,0.7266475275783528,1,4
2113,2113,2113,2113,2113,2,2,2,US,US,1994-01-01,0.7009731299744456,0.8123779370257775,1,4
2114,2114,2114,2114,2114,2,2,2,US,US,1994-01-01,0.6608766359764406,0.6002351469285612,0,2
2115,2115,2115,2115,2115,2,2,1,US,US,1994-01-01,0.3687910249222472,0.5319454364742978,0,4
2116,2116,2116,2116,2116,2,2,1,US,US,1994-01-01,0.8480959284073124,0.4623813465438987,0,4
2117,2117,2117,2117,2117,2,2,2,US,US,1994-01-01,0.2213478867733295,0.375718093500366,1,5
2118,2118,2118,2118,2118,2,2,1,US,US,1994-01-01,0.8536663030129439,0.9061277652516218,1,2
2119,2119,2119,2119,2119,2,2,2,US,US,1994-01-01,0.2125069416919898,0.2131375257616725,0,4
2120,2120,2120,2120,2120,2,2,1,US,US,1994-01-01,0.7486042580907906,0.9469451151037162,0,4
2121,2121,2121,2121,2121,2,2,1,US,US,1994-01-01,0.1420917212852738,0.1893504544372615,1,6
2122,2122,2122,2122,2122,2,2,2,US,US,1994-01-01,0.8617873922459277,0.0747102588199887,1,3
2123,2123,2123,2123,2123,2,2,2,US,US,1994-01-01,0.5999284990305098,0.560217727343165,0,3
2124,2124,2124,2124,2124,2,2,2,US,US,1994-01-01,0.6835020057086985,0.2802933264671017,1,6
2125,2125,2125,2125,2125,2,2,2,US,US,1994-01-01,0.6584606270663691,0.5313426824917067,1,6
2126,2126,2126,2126,2126,2,2,1,US,US,1994-01-01,0.997941616836101,0.2661511362387262,1,5
2127,2127,2127,2127,2127,2,2,1,US,US,1994-01-01,0.5808091055105613,0.4224505539527303,1,5
2128,2128,2128,2128,2128,2,2,2,US,US,1994-01-01,0.5869772067637116,0.8879024523981269,0,2
2129,2129,2129,2129,2129,2,2,2,US,US,1994-01-01,0.730453396896802,0.7830253988728864,1,4
2130,2130,2130,2130,2130,2,2,1,US,US,1994-01-01,0.0907450004144801,0.8616465903028336,1,4
2131,2131,2131,2131,2131,2,2,1,US,US,1994-01-01,0.9353386732551456,0.4223552790564399,0,5
2132,2132,2132,2132,2132,2,2,1,US,US,1994-01-01,0.0411346581877163,0.9448570690107464,0,5
