,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,predicted_outcome,sensitive_0,age
2323,2323,2323,2323,1,2,2,US,US,1994-01-01,0.8542195730826225,1,7
2324,2324,2324,2324,1,2,2,US,US,1994-01-01,0.2862021323502106,0,4
2325,2325,2325,2325,1,2,1,US,US,1994-01-01,0.6780606304012393,1,3
2326,2326,2326,2326,1,2,2,US,US,1994-01-01,0.798078461565421,1,3
2327,2327,2327,2327,1,2,1,US,US,1994-01-01,0.8328635692889356,1,3
2328,2328,2328,2328,1,2,2,US,US,1994-01-01,0.1623269523889209,0,7
2329,2329,2329,2329,1,2,2,US,US,1994-01-01,0.2829690644459884,0,3
2330,2330,2330,2330,1,2,2,US,US,1994-01-01,0.0456522219605071,0,4
2331,2331,2331,2331,1,2,2,US,US,1994-01-01,0.1951372992355209,1,3
2332,2332,2332,2332,1,2,1,US,US,1994-01-01,0.9763309690521504,0,5
2333,2333,2333,2333,1,2,1,US,US,1994-01-01,0.2746310702991945,0,2
2334,2334,2334,2334,1,2,1,US,US,1994-01-01,0.2084754966610652,1,7
2335,2335,2335,2335,1,2,1,US,US,1994-01-01,0.626969121535732,1,2
2336,2336,2336,2336,1,2,2,US,US,1994-01-01,0.1409890505228955,0,5
2337,2337,2337,2337,1,2,1,US,US,1994-01-01,0.3980909454025166,0,4
2338,2338,2338,2338,1,2,1,US,US,1994-01-01,0.4205711249301975,0,4
2339,2339,2339,2339,1,2,2,US,US,1994-01-01,0.453007119441444,1,6
2340,2340,2340,2340,1,2,1,US,US,1994-01-01,0.4199700409658918,1,3
2341,2341,2341,2341,1,2,1,US,US,1994-01-01,0.3643664784502654,0,3
2342,2342,2342,2342,1,2,1,US,US,1994-01-01,0.2333438187135861,1,4
2343,2343,2343,2343,1,2,2,US,US,1994-01-01,0.6316978866440655,1,3
2344,2344,2344,2344,1,2,2,US,US,1994-01-01,0.7873257780499585,0,4
2345,2345,2345,2345,1,2,1,US,US,1994-01-01,0.5485022518426215,1,3
2346,2346,2346,2346,1,2,1,US,US,1994-01-01,0.1517081498853216,1,2
2347,2347,2347,2347,1,2,1,US,US,1994-01-01,0.9922893104222392,1,4
2348,2348,2348,2348,1,2,1,US,US,1994-01-01,0.0939997300797479,0,3
2349,2349,2349,2349,1,2,1,US,US,1994-01-01,0.9207288610686616,0,2
2350,2350,2350,2350,1,2,1,US,US,1994-01-01,0.2528963322748845,1,6
2351,2351,2351,2351,1,2,2,US,US,1994-01-01,0.4836573915492191,0,4
2352,2352,2352,2352,1,2,2,US,US,1994-01-01,0.4281981124585278,0,3
2353,2353,2353,2353,1,2,1,US,US,1994-01-01,0.9419869436412318,0,6
2354,2354,2354,2354,1,2,2,US,US,1994-01-01,0.9246636042017145,0,4
2355,2355,2355,2355,1,2,2,US,US,1994-01-01,0.8629953141581621,0,3
2356,2356,2356,2356,1,2,2,US,US,1994-01-01,0.9091894558210692,1,4
2357,2357,2357,2357,1,2,1,US,US,1994-01-01,0.3716190004772585,0,3
2358,2358,2358,2358,1,2,1,US,US,1994-01-01,0.4739854127701234,1,4
2359,2359,2359,2359,1,2,1,US,US,1994-01-01,0.8904594282259811,1,4
2360,2360,2360,2360,1,2,2,US,US,1994-01-01,0.2041697695305724,0,3
2361,2361,2361,2361,1,2,2,US,US,1994-01-01,0.147568701673074,0,4
2362,2362,2362,2362,1,2,2,US,US,1994-01-01,0.3362896787158974,0,3
2363,2363,2363,2363,1,2,1,US,US,1994-01-01,0.2906874634858582,0,2
2364,2364,2364,2364,1,2,1,US,US,1994-01-01,0.1150577299747472,0,5
2365,2365,2365,2365,1,2,2,US,US,1994-01-01,0.310330400805216,1,4
2366,2366,2366,2366,1,2,3,US,US,1994-01-01,0.2106544648410419,1,3
2367,2367,2367,2367,1,2,1,US,US,1994-01-01,0.4088159123863173,1,3
2368,2368,2368,2368,1,2,2,US,US,1994-01-01,0.6931239153040287,1,2
2369,2369,2369,2369,1,2,1,US,US,1994-01-01,0.5611188521031384,1,2
2370,2370,2370,2370,1,2,1,US,US,1994-01-01,0.571649115424719,0,2
2371,2371,2371,2371,1,2,1,US,US,1994-01-01,0.216955346075306,1,2
2372,2372,2372,2372,1,2,1,US,US,1994-01-01,0.5402740340066207,0,7
2373,2373,2373,2373,1,2,2,US,US,1994-01-01,0.0915771806351027,0,3
2374,2374,2374,2374,1,2,2,US,US,1994-01-01,0.060823538823488,0,3
2375,2375,2375,2375,1,2,2,US,US,1994-01-01,0.5624038077939584,1,5
2376,2376,2376,2376,1,2,2,US,US,1994-01-01,0.3493830167110724,1,3
2377,2377,2377,2377,1,2,3,US,US,1994-01-01,0.9404848838824348,0,3
2378,2378,2378,2378,1,2,2,US,US,1994-01-01,0.335546150268848,1,5
2379,2379,2379,2379,1,2,1,US,US,1994-01-01,0.0528467374414382,0,7
2380,2380,2380,2380,1,2,1,US,US,1994-01-01,0.8483216139347158,1,4
2381,2381,2381,2381,1,2,1,US,US,1994-01-01,0.8000708391506933,0,4
2382,2382,2382,2382,1,2,1,US,US,1994-01-01,0.6946100659981447,1,5
2383,2383,2383,2383,1,2,2,US,US,1994-01-01,0.233243761586025,1,3
2384,2384,2384,2384,1,2,1,US,US,1994-01-01,0.6339308495192318,1,4
2385,2385,2385,2385,1,2,2,US,US,1994-01-01,0.914351501197492,0,5
2386,2386,2386,2386,1,2,2,US,US,1994-01-01,0.4799542209879194,0,5
2387,2387,2387,2387,1,2,1,US,US,1994-01-01,0.6221136384346604,0,5
2388,2388,2388,2388,1,2,1,US,US,1994-01-01,0.3472540429769956,1,3
2389,2389,2389,2389,1,2,2,US,US,1994-01-01,0.4744661086508478,1,4
2390,2390,2390,2390,1,2,2,US,US,1994-01-01,0.626928765315494,1,4
2391,2391,2391,2391,1,2,1,US,US,1994-01-01,0.0299139356193726,1,3
2392,2392,2392,2392,1,2,2,US,US,1994-01-01,0.2032156954262268,0,6
2393,2393,2393,2393,1,2,2,US,US,1994-01-01,0.7278120219619584,1,2
2394,2394,2394,2394,1,2,1,US,US,1994-01-01,0.3822987506994011,1,5
2395,2395,2395,2395,1,2,1,US,US,1994-01-01,0.6368238809612639,1,4
2396,2396,2396,2396,1,2,2,US,US,1994-01-01,0.3121614847512995,0,7
2397,2397,2397,2397,1,2,2,US,US,1994-01-01,0.0766464730337009,1,3
2398,2398,2398,2398,1,2,2,US,US,1994-01-01,0.8371878103186111,0,6
2399,2399,2399,2399,1,2,2,US,US,1994-01-01,0.9852511528769944,1,4
2400,2400,2400,2400,1,2,1,US,US,1994-01-01,0.5634291731959268,0,5
2401,2401,2401,2401,1,2,1,US,US,1994-01-01,0.8696992502296881,1,5
2402,2402,2402,2402,1,2,1,US,US,1994-01-01,0.3149671303370643,0,4
2403,2403,2403,2403,1,2,1,US,US,1994-01-01,0.2407862776770602,0,4
2404,2404,2404,2404,1,2,2,US,US,1994-01-01,0.6116347568711062,0,4
2405,2405,2405,2405,1,2,2,US,US,1994-01-01,0.7447518471666016,0,4
2406,2406,2406,2406,1,2,1,US,US,1994-01-01,0.2108163824449753,0,5
2407,2407,2407,2407,1,2,1,US,US,1994-01-01,0.8895990448347748,1,4
2408,2408,2408,2408,1,2,1,US,US,1994-01-01,0.3161965593444427,1,7
2409,2409,2409,2409,1,2,2,US,US,1994-01-01,0.681513935217847,1,5
2410,2410,2410,2410,1,2,1,US,US,1994-01-01,0.4062086628953246,0,3
2411,2411,2411,2411,1,2,1,US,US,1994-01-01,0.2380228261250384,0,3
2412,2412,2412,2412,1,2,2,US,US,1994-01-01,0.62062564160033,1,4
2413,2413,2413,2413,1,2,2,US,US,1994-01-01,0.7337492010345696,1,3
2414,2414,2414,2414,1,2,1,US,US,1994-01-01,0.4818313726325021,1,4
2415,2415,2415,2415,1,2,1,US,US,1994-01-01,0.1396898251409611,0,3
2416,2416,2416,2416,1,2,1,US,US,1994-01-01,0.5944700576126194,1,5
2417,2417,2417,2417,1,2,2,US,US,1994-01-01,0.6291613709288824,1,2
2418,2418,2418,2418,1,2,2,US,US,1994-01-01,0.0579393439974647,1,3
2419,2419,2419,2419,1,2,1,US,US,1994-01-01,0.5226397138289042,1,6
2420,2420,2420,2420,1,2,1,US,US,1994-01-01,0.9017655341723586,1,5
2421,2421,2421,2421,1,2,1,US,US,1994-01-01,0.1423130124436743,1,3
2422,2422,2422,2422,1,2,1,US,US,1994-01-01,0.9900372453842908,0,3
2423,2423,2423,2423,1,2,1,US,US,1994-01-01,0.9609647338141084,1,6
2424,2424,2424,2424,1,2,2,US,US,1994-01-01,0.0706604048058217,0,3
2425,2425,2425,2425,1,2,1,US,US,1994-01-01,0.2835186873894357,0,3
2426,2426,2426,2426,1,2,2,US,US,1994-01-01,0.2291601949126575,0,2
2427,2427,2427,2427,1,2,1,US,US,1994-01-01,0.2175247866690079,0,6
2428,2428,2428,2428,1,2,1,US,US,1994-01-01,0.5955288522340619,1,3
2429,2429,2429,2429,1,2,2,US,US,1994-01-01,0.527703846783476,1,5
2430,2430,2430,2430,1,2,1,US,US,1994-01-01,0.2489367189193983,1,4
2431,2431,2431,2431,1,2,3,US,US,1994-01-01,0.8375496866877189,0,3
2432,2432,2432,2432,1,2,2,US,US,1994-01-01,0.3509893659353061,1,6
2433,2433,2433,2433,1,2,2,US,US,1994-01-01,0.5312355469200544,0,6
2434,2434,2434,2434,1,2,1,US,US,1994-01-01,0.666619680198621,0,3
2435,2435,2435,2435,1,2,2,US,US,1994-01-01,0.0567887343714757,0,5
2436,2436,2436,2436,1,2,2,US,US,1994-01-01,0.7907335148342153,1,7
2437,2437,2437,2437,1,2,1,US,US,1994-01-01,0.8713571408374248,0,4
2438,2438,2438,2438,1,2,1,US,US,1994-01-01,0.9647150569039868,0,4
2439,2439,2439,2439,1,2,1,US,US,1994-01-01,0.855976706246554,0,4
2440,2440,2440,2440,1,2,1,US,US,1994-01-01,0.3958802655339786,0,7
2441,2441,2441,2441,1,2,2,US,US,1994-01-01,0.0681291243137069,0,2
2442,2442,2442,2442,1,2,1,US,US,1994-01-01,0.0257410327277099,1,2
2443,2443,2443,2443,1,2,1,US,US,1994-01-01,0.7613406880086763,0,3
2444,2444,2444,2444,1,2,2,US,US,1994-01-01,0.6601038141348339,0,4
2445,2445,2445,2445,1,2,2,US,US,1994-01-01,0.7139641018439824,0,3
2446,2446,2446,2446,1,2,1,US,US,1994-01-01,0.6111575513325471,1,7
2447,2447,2447,2447,1,2,1,US,US,1994-01-01,0.2326808365401058,1,4
2448,2448,2448,2448,1,2,2,US,US,1994-01-01,0.7273225338796885,0,4
2449,2449,2449,2449,1,2,1,US,US,1994-01-01,0.7955683233134876,1,2
2450,2450,2450,2450,1,2,2,US,US,1994-01-01,0.3825978634156234,0,4
2451,2451,2451,2451,1,2,2,US,US,1994-01-01,0.4611397525645696,0,2
2452,2452,2452,2452,1,2,1,US,US,1994-01-01,0.955193928819088,0,5
2453,2453,2453,2453,1,2,1,US,US,1994-01-01,0.77000360162562,1,3
2454,2454,2454,2454,1,2,2,US,US,1994-01-01,0.2253727847858526,1,4
2455,2455,2455,2455,1,2,1,US,US,1994-01-01,0.1012270851609642,0,3
2456,2456,2456,2456,1,2,2,US,US,1994-01-01,0.7060058476600377,1,4
2457,2457,2457,2457,1,2,1,US,US,1994-01-01,0.3720064885128639,0,2
2458,2458,2458,2458,1,2,2,US,US,1994-01-01,0.3147769893778372,1,2
2459,2459,2459,2459,1,2,1,US,US,1994-01-01,0.0684321766273243,0,3
2460,2460,2460,2460,1,2,2,US,US,1994-01-01,0.1646986192951715,1,3
2461,2461,2461,2461,1,2,1,US,US,1994-01-01,0.6843029196208984,0,5
2462,2462,2462,2462,1,2,1,US,US,1994-01-01,0.785555572645225,1,3
2463,2463,2463,2463,1,2,1,US,US,1994-01-01,0.6319569028588559,0,4
2464,2464,2464,2464,1,2,2,US,US,1994-01-01,0.523693483231993,1,4
2465,2465,2465,2465,1,2,2,US,US,1994-01-01,0.4221877081572169,0,2
2466,2466,2466,2466,1,2,2,US,US,1994-01-01,0.2957254649271706,0,5
2467,2467,2467,2467,1,2,2,US,US,1994-01-01,0.1765502915835809,1,3
2468,2468,2468,2468,1,2,2,US,US,1994-01-01,0.9199347869941183,1,3
2469,2469,2469,2469,1,2,1,US,US,1994-01-01,0.9380156557000312,1,6
2470,2470,2470,2470,1,2,1,US,US,1994-01-01,0.5160379198123779,1,2
2471,2471,2471,2471,1,2,1,US,US,1994-01-01,0.7580836180514536,1,3
2472,2472,2472,2472,1,2,2,US,US,1994-01-01,0.8718987806621655,1,4
2473,2473,2473,2473,1,2,1,US,US,1994-01-01,0.1735045086849438,0,7
2474,2474,2474,2474,1,2,1,US,US,1994-01-01,0.5038786526437172,0,2
2475,2475,2475,2475,1,2,2,US,US,1994-01-01,0.1824965461272188,0,3
2476,2476,2476,2476,1,2,2,US,US,1994-01-01,0.9523205922423832,1,4
2477,2477,2477,2477,1,2,1,US,US,1994-01-01,0.3338593316867306,0,6
2478,2478,2478,2478,1,2,2,US,US,1994-01-01,0.1828817897175557,1,2
2479,2479,2479,2479,1,2,2,US,US,1994-01-01,0.7593621231346075,0,3
2480,2480,2480,2480,1,2,2,US,US,1994-01-01,0.4304840277744951,1,3
2481,2481,2481,2481,1,2,1,US,US,1994-01-01,0.556864303000832,0,3
2482,2482,2482,2482,1,2,2,US,US,1994-01-01,0.7921582715667101,0,4
2483,2483,2483,2483,1,2,1,US,US,1994-01-01,0.4702591345765162,1,3
2484,2484,2484,2484,1,2,1,US,US,1994-01-01,0.9465226691024662,0,5
2485,2485,2485,2485,1,2,3,US,US,1994-01-01,0.0038553158924643,1,4
2486,2486,2486,2486,1,2,2,US,US,1994-01-01,0.9717284589686832,1,3
2487,2487,2487,2487,1,2,1,US,US,1994-01-01,0.0019248241897434,0,3
2488,2488,2488,2488,1,2,1,US,US,1994-01-01,0.4728405362865087,0,5
2489,2489,2489,2489,1,2,1,US,US,1994-01-01,0.3103365027685857,1,4
2490,2490,2490,2490,1,2,3,US,US,1994-01-01,0.6465526977366107,1,4
2491,2491,2491,2491,1,2,2,US,US,1994-01-01,0.0993310934655789,1,4
2492,2492,2492,2492,1,2,1,US,US,1994-01-01,0.0158873719244493,0,4
2493,2493,2493,2493,1,2,2,US,US,1994-01-01,0.1461946318255352,0,5
2494,2494,2494,2494,1,2,1,US,US,1994-01-01,0.7973640104032752,0,5
2495,2495,2495,2495,1,2,2,US,US,1994-01-01,0.8732717493657787,0,5
2496,2496,2496,2496,1,2,2,US,US,1994-01-01,0.8250744995501509,0,3
2497,2497,2497,2497,1,2,1,US,US,1994-01-01,0.2794750775273479,1,6
2498,2498,2498,2498,1,2,2,US,US,1994-01-01,0.0476809271623705,0,3
2499,2499,2499,2499,1,2,2,US,US,1994-01-01,0.1234634994815213,0,2
2500,2500,2500,2500,1,2,1,US,US,1994-01-01,0.0084152422870836,0,6
2501,2501,2501,2501,1,2,2,US,US,1994-01-01,0.3710118783244884,1,4
2502,2502,2502,2502,1,2,1,US,US,1994-01-01,0.7574463252947939,1,6
2503,2503,2503,2503,1,2,1,US,US,1994-01-01,0.460021742647076,1,2
2504,2504,2504,2504,1,2,2,US,US,1994-01-01,0.8073222974336003,1,3
2505,2505,2505,2505,1,2,1,US,US,1994-01-01,0.5877465373188644,1,5
2506,2506,2506,2506,1,2,1,US,US,1994-01-01,0.3506748968970634,0,3
2507,2507,2507,2507,1,2,2,US,US,1994-01-01,0.5327754788396906,0,2
2508,2508,2508,2508,1,2,1,US,US,1994-01-01,0.7821982619233425,0,4
2509,2509,2509,2509,1,2,2,US,US,1994-01-01,0.9218507368768244,0,7
2510,2510,2510,2510,1,2,3,US,US,1994-01-01,0.7124278363632992,1,3
2511,2511,2511,2511,1,2,2,US,US,1994-01-01,0.1988237297264103,1,6
2512,2512,2512,2512,1,2,2,US,US,1994-01-01,0.2593985791174799,0,7
2513,2513,2513,2513,1,2,1,US,US,1994-01-01,0.9399764111997876,0,3
2514,2514,2514,2514,1,2,2,US,US,1994-01-01,0.450451164532068,0,6
2515,2515,2515,2515,1,2,1,US,US,1994-01-01,0.9882880674496312,1,2
2516,2516,2516,2516,1,2,2,US,US,1994-01-01,0.057276495370381,0,2
2517,2517,2517,2517,1,2,1,US,US,1994-01-01,0.1159298392005816,0,4
2518,2518,2518,2518,1,2,2,US,US,1994-01-01,0.9492881972625236,1,2
2519,2519,2519,2519,1,2,2,US,US,1994-01-01,0.7316437651846934,0,5
2520,2520,2520,2520,1,2,2,US,US,1994-01-01,0.2643692765311075,1,3
2521,2521,2521,2521,1,2,2,US,US,1994-01-01,0.00173814222513,0,3
2522,2522,2522,2522,1,2,1,US,US,1994-01-01,0.9087657860380272,0,6
2523,2523,2523,2523,1,2,2,US,US,1994-01-01,0.6747605890832811,1,7
2524,2524,2524,2524,1,2,1,US,US,1994-01-01,0.0389066598322681,1,3
2525,2525,2525,2525,1,2,1,US,US,1994-01-01,0.3650466030373113,0,6
2526,2526,2526,2526,1,2,2,US,US,1994-01-01,0.8090154254074873,0,5
2527,2527,2527,2527,1,2,1,US,US,1994-01-01,0.0036871279561434,0,3
2528,2528,2528,2528,1,2,2,US,US,1994-01-01,0.5706462298478282,1,3
2529,2529,2529,2529,1,2,1,US,US,1994-01-01,0.193303342028536,0,4
2530,2530,2530,2530,1,2,1,US,US,1994-01-01,0.941284327049014,0,3
2531,2531,2531,2531,1,2,1,US,US,1994-01-01,0.5837196597150245,1,4
2532,2532,2532,2532,1,2,1,US,US,1994-01-01,0.8704484138116122,0,3
2533,2533,2533,2533,1,2,1,US,US,1994-01-01,0.6703230823478334,1,4
2534,2534,2534,2534,1,2,2,US,US,1994-01-01,0.5192535532120819,0,2
2535,2535,2535,2535,1,2,2,US,US,1994-01-01,0.3898159569246589,1,3
2536,2536,2536,2536,1,2,2,US,US,1994-01-01,0.2253542566447775,0,3
2537,2537,2537,2537,1,2,1,US,US,1994-01-01,0.776347070966165,1,3
2538,2538,2538,2538,1,2,2,US,US,1994-01-01,0.6465857040903907,0,5
2539,2539,2539,2539,1,2,2,US,US,1994-01-01,0.8704666243756529,1,4
2540,2540,2540,2540,1,2,1,US,US,1994-01-01,0.934638602247824,0,4
2541,2541,2541,2541,1,2,2,US,US,1994-01-01,0.1483582918376906,0,4
2542,2542,2542,2542,1,2,1,US,US,1994-01-01,0.9692041278085628,1,5
2543,2543,2543,2543,1,2,1,US,US,1994-01-01,0.7234739860787905,1,7
2544,2544,2544,2544,1,2,1,US,US,1994-01-01,0.1743017966126384,0,2
2545,2545,2545,2545,1,2,1,US,US,1994-01-01,0.9867776800702152,1,4
2546,2546,2546,2546,1,2,2,US,US,1994-01-01,0.804588151736625,1,3
2547,2547,2547,2547,1,2,2,US,US,1994-01-01,0.7714918097608998,0,3
2548,2548,2548,2548,1,2,2,US,US,1994-01-01,0.331289557354068,1,4
2549,2549,2549,2549,1,2,1,US,US,1994-01-01,0.2927970127014485,0,4
2550,2550,2550,2550,1,2,2,US,US,1994-01-01,0.8800038060726678,1,3
2551,2551,2551,2551,1,2,2,US,US,1994-01-01,0.0335209022983101,1,5
2552,2552,2552,2552,1,2,2,US,US,1994-01-01,0.9147703116034822,0,3
2553,2553,2553,2553,1,2,1,US,US,1994-01-01,0.1821809665603637,0,5
2554,2554,2554,2554,1,2,2,US,US,1994-01-01,0.750864699151645,1,6
2555,2555,2555,2555,1,2,1,US,US,1994-01-01,0.4803508793189063,1,5
2556,2556,2556,2556,1,2,2,US,US,1994-01-01,0.6472487898955782,0,7
2557,2557,2557,2557,1,2,1,US,US,1994-01-01,0.8679413079477936,1,5
2558,2558,2558,2558,1,2,2,US,US,1994-01-01,0.1316083731619884,0,3
2559,2559,2559,2559,1,2,2,US,US,1994-01-01,0.4851779305470586,1,6
2560,2560,2560,2560,1,2,1,US,US,1994-01-01,0.078013676348228,1,2
2561,2561,2561,2561,1,2,2,US,US,1994-01-01,0.3842432873075498,0,5
2562,2562,2562,2562,1,2,2,US,US,1994-01-01,0.648115710087996,1,5
2563,2563,2563,2563,1,2,2,US,US,1994-01-01,0.4660430943841244,1,4
2564,2564,2564,2564,1,2,2,US,US,1994-01-01,0.4782896086890579,0,5
2565,2565,2565,2565,1,2,2,US,US,1994-01-01,0.0880108562133887,0,2
2566,2566,2566,2566,1,2,2,US,US,1994-01-01,0.1117411318657066,1,4
2567,2567,2567,2567,1,2,2,US,US,1994-01-01,0.8954956588834938,0,3
2568,2568,2568,2568,1,2,1,US,US,1994-01-01,0.9112256937572318,0,2
2569,2569,2569,2569,1,2,2,US,US,1994-01-01,0.2614031954495506,0,2
2570,2570,2570,2570,1,2,2,US,US,1994-01-01,0.2639576580008309,0,5
2571,2571,2571,2571,1,2,2,US,US,1994-01-01,0.0234456382928305,1,7
2572,2572,2572,2572,1,2,1,US,US,1994-01-01,0.0458963404373869,0,3
2573,2573,2573,2573,1,2,2,US,US,1994-01-01,0.6600225991561253,1,2
2574,2574,2574,2574,1,2,1,US,US,1994-01-01,0.8439186917943311,1,4
2575,2575,2575,2575,1,2,2,US,US,1994-01-01,0.8916338221976639,1,4
2576,2576,2576,2576,1,2,1,US,US,1994-01-01,0.7546885547581531,1,3
2577,2577,2577,2577,1,2,2,US,US,1994-01-01,0.3586163947802029,1,3
2578,2578,2578,2578,1,2,2,US,US,1994-01-01,0.2106981511819,0,4
2579,2579,2579,2579,1,2,1,US,US,1994-01-01,0.3393426081013019,0,3
2580,2580,2580,2580,1,2,2,US,US,1994-01-01,0.4299354898428869,0,3
2581,2581,2581,2581,1,2,1,US,US,1994-01-01,0.1194013705249914,0,2
2582,2582,2582,2582,1,2,2,US,US,1994-01-01,0.94765372543771,0,4
2583,2583,2583,2583,1,2,2,US,US,1994-01-01,0.9169211690647878,0,2
2584,2584,2584,2584,1,2,2,US,US,1994-01-01,0.2856326451197855,1,3
2585,2585,2585,2585,1,2,1,US,US,1994-01-01,0.0143495433910668,0,3
2586,2586,2586,2586,1,2,1,US,US,1994-01-01,0.9532969137462864,1,5
2587,2587,2587,2587,1,2,1,US,US,1994-01-01,0.4394033953822849,0,3
2588,2588,2588,2588,1,2,1,US,US,1994-01-01,0.2791828008272316,0,7
2589,2589,2589,2589,1,2,2,US,US,1994-01-01,0.3214311047643876,0,2
2590,2590,2590,2590,1,2,1,US,US,1994-01-01,0.5740053665320888,1,4
2591,2591,2591,2591,1,2,1,US,US,1994-01-01,0.4108978793473929,1,3
2592,2592,2592,2592,1,2,3,US,US,1994-01-01,0.9041328376575192,1,4
2593,2593,2593,2593,1,2,2,US,US,1994-01-01,0.3310672510012752,1,2
2594,2594,2594,2594,1,2,2,US,US,1994-01-01,0.3746428479222028,0,2
2595,2595,2595,2595,1,2,2,US,US,1994-01-01,0.9958470996489822,0,3
2596,2596,2596,2596,1,2,1,US,US,1994-01-01,0.0350733708268844,1,5
2597,2597,2597,2597,1,2,1,US,US,1994-01-01,0.1047330090487019,0,6
2598,2598,2598,2598,1,2,1,US,US,1994-01-01,0.2328224728531819,0,5
2599,2599,2599,2599,1,2,2,US,US,1994-01-01,0.6151846561423922,0,5
2600,2600,2600,2600,1,2,2,US,US,1994-01-01,0.0550130879580986,0,2
2601,2601,2601,2601,1,2,1,US,US,1994-01-01,0.8916083496192312,1,3
2602,2602,2602,2602,1,2,1,US,US,1994-01-01,0.784706109131033,0,3
2603,2603,2603,2603,1,2,2,US,US,1994-01-01,0.5856954059160705,1,3
2604,2604,2604,2604,1,2,1,US,US,1994-01-01,0.4657392136167874,0,3
2605,2605,2605,2605,1,2,2,US,US,1994-01-01,0.1050365835626108,0,4
2606,2606,2606,2606,1,2,2,US,US,1994-01-01,0.5020053586466164,1,4
2607,2607,2607,2607,1,2,1,US,US,1994-01-01,0.677141161781422,1,3
2608,2608,2608,2608,1,2,2,US,US,1994-01-01,0.474336018338714,1,3
2609,2609,2609,2609,1,2,2,US,US,1994-01-01,0.8909876000122922,0,4
2610,2610,2610,2610,1,2,1,US,US,1994-01-01,0.8395985493087661,1,3
2611,2611,2611,2611,1,2,1,US,US,1994-01-01,0.7675409428986706,1,7
2612,2612,2612,2612,1,2,1,US,US,1994-01-01,0.7885464543842696,0,5
2613,2613,2613,2613,1,2,1,US,US,1994-01-01,0.2385437216572966,0,4
2614,2614,2614,2614,1,2,2,US,US,1994-01-01,0.8054715270678644,1,3
2615,2615,2615,2615,1,2,2,US,US,1994-01-01,0.0446276068789517,0,2
2616,2616,2616,2616,1,2,2,US,US,1994-01-01,0.7286915152747726,1,4
2617,2617,2617,2617,1,2,1,US,US,1994-01-01,0.9527104299641926,0,3
2618,2618,2618,2618,1,2,2,US,US,1994-01-01,0.4194156335330261,1,2
2619,2619,2619,2619,1,2,1,US,US,1994-01-01,0.4126959150630623,1,6
2620,2620,2620,2620,1,2,2,US,US,1994-01-01,0.8848219619273467,1,2
2621,2621,2621,2621,1,2,2,US,US,1994-01-01,0.3678558917995619,0,2
2622,2622,2622,2622,1,2,2,US,US,1994-01-01,0.2768903513190685,1,2
2623,2623,2623,2623,1,2,1,US,US,1994-01-01,0.893765630300023,0,4
2624,2624,2624,2624,1,2,2,US,US,1994-01-01,0.9944351925903204,0,6
2625,2625,2625,2625,1,2,2,US,US,1994-01-01,0.449419793528471,1,6
2626,2626,2626,2626,1,2,2,US,US,1994-01-01,0.8853611661835437,1,5
2627,2627,2627,2627,1,2,1,US,US,1994-01-01,0.6140533870962509,0,6
2628,2628,2628,2628,1,2,2,US,US,1994-01-01,0.509945906049335,1,4
2629,2629,2629,2629,1,2,1,US,US,1994-01-01,0.9541402614553176,0,2
2630,2630,2630,2630,1,2,1,US,US,1994-01-01,0.190070272627006,0,5
2631,2631,2631,2631,1,2,2,US,US,1994-01-01,0.9293175155591684,1,3
2632,2632,2632,2632,1,2,1,US,US,1994-01-01,0.1250849704969085,1,6
2633,2633,2633,2633,1,2,1,US,US,1994-01-01,0.8011468897494225,1,4
2634,2634,2634,2634,1,2,2,US,US,1994-01-01,0.1464423865282138,0,6
2635,2635,2635,2635,1,2,2,US,US,1994-01-01,0.6342454139206317,1,5
2636,2636,2636,2636,1,2,2,US,US,1994-01-01,0.8245212410430488,0,3
2637,2637,2637,2637,1,2,1,US,US,1994-01-01,0.7692407478011297,1,3
2638,2638,2638,2638,1,2,2,US,US,1994-01-01,0.8533309048479447,1,6
2639,2639,2639,2639,1,2,2,US,US,1994-01-01,0.7948662227726953,1,5
2640,2640,2640,2640,1,2,1,US,US,1994-01-01,0.7558644353415784,0,6
2641,2641,2641,2641,1,2,2,US,US,1994-01-01,0.9857270460077,0,4
2642,2642,2642,2642,1,2,1,US,US,1994-01-01,0.9039598039208562,0,4
2643,2643,2643,2643,1,2,1,US,US,1994-01-01,0.0532156033052983,1,3
2644,2644,2644,2644,1,2,2,US,US,1994-01-01,0.5839810370984213,1,2
2645,2645,2645,2645,1,2,1,US,US,1994-01-01,0.939541531111522,0,3
2646,2646,2646,2646,1,2,1,US,US,1994-01-01,0.0526681518419152,0,5
2647,2647,2647,2647,1,2,1,US,US,1994-01-01,0.7545509722476808,1,2
2648,2648,2648,2648,1,2,2,US,US,1994-01-01,0.382701022640846,1,4
2649,2649,2649,2649,1,2,2,US,US,1994-01-01,0.1019410689078645,0,3
2650,2650,2650,2650,1,2,2,US,US,1994-01-01,0.3466952185503868,0,4
2651,2651,2651,2651,1,2,1,US,US,1994-01-01,0.3636884721570935,0,2
2652,2652,2652,2652,1,2,2,US,US,1994-01-01,0.1897770320612264,0,2
2653,2653,2653,2653,1,2,2,US,US,1994-01-01,0.0863526104103924,1,6
2654,2654,2654,2654,1,2,2,US,US,1994-01-01,0.9462148609691212,1,4
