,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ethnicity,sex,feature_0,country,state,date,outcome,predicted_outcome,sensitive_0,age
2996,2996,2996,2996,1,2,1,US,US,1994-01-01,1,1,0,3
2997,2997,2997,2997,1,2,1,US,US,1994-01-01,1,1,1,6
2998,2998,2998,2998,1,2,2,US,US,1994-01-01,0,1,0,3
2999,2999,2999,2999,1,2,2,US,US,1994-01-01,1,1,1,4
3000,3000,3000,3000,1,2,1,US,US,1994-01-01,1,1,0,2
3001,3001,3001,3001,1,2,1,US,US,1994-01-01,1,1,1,5
3002,3002,3002,3002,1,2,1,US,US,1994-01-01,0,1,0,4
3003,3003,3003,3003,1,2,1,US,US,1994-01-01,1,0,1,3
3004,3004,3004,3004,1,2,3,US,US,1994-01-01,0,1,0,7
3005,3005,3005,3005,1,2,1,US,US,1994-01-01,1,0,1,3
3006,3006,3006,3006,1,2,2,US,US,1994-01-01,0,1,1,5
3007,3007,3007,3007,1,2,1,US,US,1994-01-01,1,0,0,4
3008,3008,3008,3008,1,2,2,US,US,1994-01-01,1,0,0,4
3009,3009,3009,3009,1,2,1,US,US,1994-01-01,1,0,1,6
3010,3010,3010,3010,1,2,2,US,US,1994-01-01,0,1,1,4
3011,3011,3011,3011,1,2,1,US,US,1994-01-01,1,1,1,5
3012,3012,3012,3012,1,2,1,US,US,1994-01-01,1,1,0,3
3013,3013,3013,3013,1,2,2,US,US,1994-01-01,0,1,1,3
3014,3014,3014,3014,1,2,1,US,US,1994-01-01,1,0,0,4
3015,3015,3015,3015,1,2,2,US,US,1994-01-01,1,1,1,5
3016,3016,3016,3016,1,2,2,US,US,1994-01-01,0,0,0,6
3017,3017,3017,3017,1,2,2,US,US,1994-01-01,0,1,1,3
3018,3018,3018,3018,1,2,2,US,US,1994-01-01,1,0,0,2
3019,3019,3019,3019,1,2,1,US,US,1994-01-01,0,0,1,2
3020,3020,3020,3020,1,2,2,US,US,1994-01-01,0,1,1,6
3021,3021,3021,3021,1,2,1,US,US,1994-01-01,0,1,1,3
3022,3022,3022,3022,1,2,2,US,US,1994-01-01,0,0,0,6
3023,3023,3023,3023,1,2,2,US,US,1994-01-01,0,1,1,4
3024,3024,3024,3024,1,2,1,US,US,1994-01-01,1,1,0,3
3025,3025,3025,3025,1,2,1,US,US,1994-01-01,1,0,0,5
3026,3026,3026,3026,1,2,1,US,US,1994-01-01,0,0,1,4
3027,3027,3027,3027,1,2,1,US,US,1994-01-01,1,1,1,3
3028,3028,3028,3028,1,2,2,US,US,1994-01-01,0,1,1,4
3029,3029,3029,3029,1,2,2,US,US,1994-01-01,1,1,0,3
3030,3030,3030,3030,1,2,1,US,US,1994-01-01,1,0,1,4
3031,3031,3031,3031,1,2,1,US,US,1994-01-01,0,1,0,3
3032,3032,3032,3032,1,2,1,US,US,1994-01-01,0,0,0,3
3033,3033,3033,3033,1,2,1,US,US,1994-01-01,0,1,0,3
3034,3034,3034,3034,1,2,2,US,US,1994-01-01,1,0,0,3
3035,3035,3035,3035,1,2,2,US,US,1994-01-01,0,1,0,4
3036,3036,3036,3036,1,2,1,US,US,1994-01-01,1,0,0,7
3037,3037,3037,3037,1,2,1,US,US,1994-01-01,1,1,1,6
3038,3038,3038,3038,1,2,2,US,US,1994-01-01,0,0,0,3
3039,3039,3039,3039,1,2,1,US,US,1994-01-01,1,0,1,2
3040,3040,3040,3040,1,2,2,US,US,1994-01-01,0,0,0,4
3041,3041,3041,3041,1,2,2,US,US,1994-01-01,0,0,1,2
3042,3042,3042,3042,1,2,2,US,US,1994-01-01,0,0,1,3
3043,3043,3043,3043,1,2,2,US,US,1994-01-01,1,0,1,4
3044,3044,3044,3044,1,2,2,US,US,1994-01-01,0,0,1,3
3045,3045,3045,3045,1,2,1,US,US,1994-01-01,0,1,1,3
3046,3046,3046,3046,1,2,1,US,US,1994-01-01,0,0,0,2
3047,3047,3047,3047,1,2,2,US,US,1994-01-01,1,1,0,5
3048,3048,3048,3048,1,2,1,US,US,1994-01-01,1,0,1,3
3049,3049,3049,3049,1,2,1,US,US,1994-01-01,1,1,0,5
3050,3050,3050,3050,1,2,1,US,US,1994-01-01,1,1,0,6
3051,3051,3051,3051,1,2,2,US,US,1994-01-01,0,1,0,5
3052,3052,3052,3052,1,2,2,US,US,1994-01-01,0,0,1,4
3053,3053,3053,3053,1,2,1,US,US,1994-01-01,0,1,0,3
3054,3054,3054,3054,1,2,2,US,US,1994-01-01,1,1,1,6
3055,3055,3055,3055,1,2,1,US,US,1994-01-01,1,1,0,2
3056,3056,3056,3056,1,2,2,US,US,1994-01-01,1,1,0,2
3057,3057,3057,3057,1,2,3,US,US,1994-01-01,0,0,0,4
3058,3058,3058,3058,1,2,1,US,US,1994-01-01,1,1,0,7
3059,3059,3059,3059,1,2,1,US,US,1994-01-01,1,1,1,4
3060,3060,3060,3060,1,2,1,US,US,1994-01-01,0,1,0,4
3061,3061,3061,3061,1,2,1,US,US,1994-01-01,0,0,0,4
3062,3062,3062,3062,1,2,1,US,US,1994-01-01,0,1,1,4
3063,3063,3063,3063,1,2,1,US,US,1994-01-01,0,1,0,2
3064,3064,3064,3064,1,2,3,US,US,1994-01-01,0,0,0,4
3065,3065,3065,3065,1,2,1,US,US,1994-01-01,0,1,1,3
3066,3066,3066,3066,1,2,2,US,US,1994-01-01,1,1,1,6
3067,3067,3067,3067,1,2,2,US,US,1994-01-01,1,1,0,4
3068,3068,3068,3068,1,2,2,US,US,1994-01-01,0,1,0,2
3069,3069,3069,3069,1,2,2,US,US,1994-01-01,1,1,0,4
3070,3070,3070,3070,1,2,1,US,US,1994-01-01,1,0,1,7
3071,3071,3071,3071,1,2,2,US,US,1994-01-01,1,0,1,3
3072,3072,3072,3072,1,2,1,US,US,1994-01-01,0,0,1,2
3073,3073,3073,3073,1,2,2,US,US,1994-01-01,0,1,1,2
3074,3074,3074,3074,1,2,2,US,US,1994-01-01,1,1,1,5
3075,3075,3075,3075,1,2,2,US,US,1994-01-01,1,0,1,5
3076,3076,3076,3076,1,2,1,US,US,1994-01-01,0,0,1,3
3077,3077,3077,3077,1,2,1,US,US,1994-01-01,0,1,1,4
3078,3078,3078,3078,1,2,2,US,US,1994-01-01,0,1,0,6
3079,3079,3079,3079,1,2,2,US,US,1994-01-01,1,0,1,5
3080,3080,3080,3080,1,2,2,US,US,1994-01-01,1,0,0,3
3081,3081,3081,3081,1,2,2,US,US,1994-01-01,1,1,0,2
3082,3082,3082,3082,1,2,2,US,US,1994-01-01,0,1,1,2
3083,3083,3083,3083,1,2,2,US,US,1994-01-01,0,1,0,4
3084,3084,3084,3084,1,2,1,US,US,1994-01-01,0,0,1,2
3085,3085,3085,3085,1,2,2,US,US,1994-01-01,1,1,0,4
3086,3086,3086,3086,1,2,1,US,US,1994-01-01,0,0,1,5
3087,3087,3087,3087,1,2,2,US,US,1994-01-01,0,0,1,4
3088,3088,3088,3088,1,2,1,US,US,1994-01-01,0,0,1,4
3089,3089,3089,3089,1,2,2,US,US,1994-01-01,1,0,0,3
3090,3090,3090,3090,1,2,1,US,US,1994-01-01,1,0,0,3
3091,3091,3091,3091,1,2,1,US,US,1994-01-01,0,0,0,3
3092,3092,3092,3092,1,2,1,US,US,1994-01-01,1,0,0,2
3093,3093,3093,3093,1,2,1,US,US,1994-01-01,0,1,0,2
3094,3094,3094,3094,1,2,1,US,US,1994-01-01,0,1,1,3
3095,3095,3095,3095,1,2,2,US,US,1994-01-01,1,1,0,2
3096,3096,3096,3096,1,2,1,US,US,1994-01-01,1,0,0,4
3097,3097,3097,3097,1,2,1,US,US,1994-01-01,0,1,1,3
3098,3098,3098,3098,1,2,2,US,US,1994-01-01,1,1,1,5
3099,3099,3099,3099,1,2,2,US,US,1994-01-01,0,1,0,4
3100,3100,3100,3100,1,2,2,US,US,1994-01-01,0,1,1,7
3101,3101,3101,3101,1,2,1,US,US,1994-01-01,0,1,1,3
3102,3102,3102,3102,1,2,2,US,US,1994-01-01,1,1,1,3
3103,3103,3103,3103,1,2,1,US,US,1994-01-01,0,0,1,3
3104,3104,3104,3104,1,2,1,US,US,1994-01-01,1,0,0,3
3105,3105,3105,3105,1,2,2,US,US,1994-01-01,0,0,0,5
3106,3106,3106,3106,1,2,1,US,US,1994-01-01,0,0,0,2
3107,3107,3107,3107,1,2,1,US,US,1994-01-01,0,0,1,4
3108,3108,3108,3108,1,2,2,US,US,1994-01-01,0,0,0,4
3109,3109,3109,3109,1,2,2,US,US,1994-01-01,0,1,1,3
3110,3110,3110,3110,1,2,2,US,US,1994-01-01,1,0,1,3
3111,3111,3111,3111,1,2,1,US,US,1994-01-01,1,0,0,6
3112,3112,3112,3112,1,2,1,US,US,1994-01-01,0,1,0,3
3113,3113,3113,3113,1,2,2,US,US,1994-01-01,0,0,0,6
3114,3114,3114,3114,1,2,2,US,US,1994-01-01,0,0,0,5
3115,3115,3115,3115,1,2,1,US,US,1994-01-01,0,1,1,5
3116,3116,3116,3116,1,2,1,US,US,1994-01-01,0,0,0,6
3117,3117,3117,3117,1,2,1,US,US,1994-01-01,0,0,1,4
3118,3118,3118,3118,1,2,1,US,US,1994-01-01,1,0,1,4
3119,3119,3119,3119,1,2,1,US,US,1994-01-01,1,0,0,3
3120,3120,3120,3120,1,2,1,US,US,1994-01-01,0,0,0,4
3121,3121,3121,3121,1,2,2,US,US,1994-01-01,1,0,0,5
3122,3122,3122,3122,1,2,2,US,US,1994-01-01,0,0,0,2
3123,3123,3123,3123,1,2,1,US,US,1994-01-01,0,0,1,3
3124,3124,3124,3124,1,2,2,US,US,1994-01-01,0,1,1,3
3125,3125,3125,3125,1,2,2,US,US,1994-01-01,0,0,1,4
3126,3126,3126,3126,1,2,1,US,US,1994-01-01,1,0,0,5
3127,3127,3127,3127,1,2,1,US,US,1994-01-01,1,0,1,2
3128,3128,3128,3128,1,2,1,US,US,1994-01-01,0,1,1,7
3129,3129,3129,3129,1,2,1,US,US,1994-01-01,0,0,0,3
3130,3130,3130,3130,1,2,1,US,US,1994-01-01,0,1,0,2
3131,3131,3131,3131,1,2,2,US,US,1994-01-01,0,0,0,2
3132,3132,3132,3132,1,2,1,US,US,1994-01-01,1,0,0,4
3133,3133,3133,3133,1,2,1,US,US,1994-01-01,1,1,0,5
3134,3134,3134,3134,1,2,1,US,US,1994-01-01,1,0,1,3
3135,3135,3135,3135,1,2,1,US,US,1994-01-01,0,0,0,6
3136,3136,3136,3136,1,2,1,US,US,1994-01-01,0,1,0,5
3137,3137,3137,3137,1,2,1,US,US,1994-01-01,0,0,0,5
3138,3138,3138,3138,1,2,1,US,US,1994-01-01,1,1,0,4
3139,3139,3139,3139,1,2,1,US,US,1994-01-01,0,0,0,7
3140,3140,3140,3140,1,2,1,US,US,1994-01-01,1,1,0,4
3141,3141,3141,3141,1,2,2,US,US,1994-01-01,1,1,1,4
3142,3142,3142,3142,1,2,2,US,US,1994-01-01,0,1,0,6
3143,3143,3143,3143,1,2,1,US,US,1994-01-01,1,1,0,5
3144,3144,3144,3144,1,2,1,US,US,1994-01-01,0,0,0,3
3145,3145,3145,3145,1,2,3,US,US,1994-01-01,1,0,1,4
3146,3146,3146,3146,1,2,2,US,US,1994-01-01,1,0,0,7
3147,3147,3147,3147,1,2,2,US,US,1994-01-01,1,0,0,2
3148,3148,3148,3148,1,2,1,US,US,1994-01-01,0,1,0,2
3149,3149,3149,3149,1,2,2,US,US,1994-01-01,0,1,1,6
3150,3150,3150,3150,1,2,2,US,US,1994-01-01,1,1,0,2
3151,3151,3151,3151,1,2,1,US,US,1994-01-01,1,1,0,3
3152,3152,3152,3152,1,2,1,US,US,1994-01-01,0,0,0,4
3153,3153,3153,3153,1,2,1,US,US,1994-01-01,0,1,0,3
3154,3154,3154,3154,1,2,1,US,US,1994-01-01,0,1,0,7
3155,3155,3155,3155,1,2,1,US,US,1994-01-01,1,0,1,2
3156,3156,3156,3156,1,2,2,US,US,1994-01-01,0,0,1,6
3157,3157,3157,3157,1,2,2,US,US,1994-01-01,0,1,0,2
3158,3158,3158,3158,1,2,1,US,US,1994-01-01,0,1,1,3
3159,3159,3159,3159,1,2,2,US,US,1994-01-01,0,0,0,3
3160,3160,3160,3160,1,2,2,US,US,1994-01-01,1,0,1,5
3161,3161,3161,3161,1,2,1,US,US,1994-01-01,1,1,0,3
3162,3162,3162,3162,1,2,2,US,US,1994-01-01,1,0,1,2
3163,3163,3163,3163,1,2,1,US,US,1994-01-01,1,0,0,5
3164,3164,3164,3164,1,2,1,US,US,1994-01-01,1,0,1,5
3165,3165,3165,3165,1,2,1,US,US,1994-01-01,0,0,1,6
3166,3166,3166,3166,1,2,1,US,US,1994-01-01,1,0,1,6
3167,3167,3167,3167,1,2,1,US,US,1994-01-01,1,0,0,3
3168,3168,3168,3168,1,2,2,US,US,1994-01-01,0,0,0,4
3169,3169,3169,3169,1,2,1,US,US,1994-01-01,1,1,0,5
3170,3170,3170,3170,1,2,1,US,US,1994-01-01,1,0,1,6
3171,3171,3171,3171,1,2,1,US,US,1994-01-01,1,1,0,4
3172,3172,3172,3172,1,2,1,US,US,1994-01-01,0,1,1,4
3173,3173,3173,3173,1,2,2,US,US,1994-01-01,1,0,0,6
3174,3174,3174,3174,1,2,1,US,US,1994-01-01,0,1,0,4
3175,3175,3175,3175,1,2,1,US,US,1994-01-01,0,1,1,4
3176,3176,3176,3176,1,2,1,US,US,1994-01-01,1,1,0,5
3177,3177,3177,3177,1,2,2,US,US,1994-01-01,0,1,0,3
3178,3178,3178,3178,1,2,2,US,US,1994-01-01,0,1,1,3
3179,3179,3179,3179,1,2,3,US,US,1994-01-01,0,0,1,4
3180,3180,3180,3180,1,2,2,US,US,1994-01-01,0,0,0,3
3181,3181,3181,3181,1,2,2,US,US,1994-01-01,0,0,0,4
3182,3182,3182,3182,1,2,3,US,US,1994-01-01,1,1,1,3
3183,3183,3183,3183,1,2,1,US,US,1994-01-01,1,1,0,4
3184,3184,3184,3184,1,2,1,US,US,1994-01-01,1,0,1,5
3185,3185,3185,3185,1,2,2,US,US,1994-01-01,0,0,1,7
3186,3186,3186,3186,1,2,1,US,US,1994-01-01,0,0,0,3
3187,3187,3187,3187,1,2,1,US,US,1994-01-01,1,1,0,5
3188,3188,3188,3188,1,2,2,US,US,1994-01-01,0,1,0,4
3189,3189,3189,3189,1,2,1,US,US,1994-01-01,0,0,1,2
3190,3190,3190,3190,1,2,1,US,US,1994-01-01,0,0,0,4
3191,3191,3191,3191,1,2,1,US,US,1994-01-01,1,0,1,5
3192,3192,3192,3192,1,2,2,US,US,1994-01-01,0,1,0,3
3193,3193,3193,3193,1,2,2,US,US,1994-01-01,1,0,0,4
3194,3194,3194,3194,1,2,1,US,US,1994-01-01,1,0,1,3
3195,3195,3195,3195,1,2,2,US,US,1994-01-01,0,1,1,3
3196,3196,3196,3196,1,2,2,US,US,1994-01-01,1,0,1,6
3197,3197,3197,3197,1,2,1,US,US,1994-01-01,1,1,0,3
3198,3198,3198,3198,1,2,1,US,US,1994-01-01,1,0,0,5
3199,3199,3199,3199,1,2,1,US,US,1994-01-01,0,1,1,6
3200,3200,3200,3200,1,2,1,US,US,1994-01-01,0,1,0,5
3201,3201,3201,3201,1,2,2,US,US,1994-01-01,1,0,0,7
3202,3202,3202,3202,1,2,1,US,US,1994-01-01,0,0,0,6
3203,3203,3203,3203,1,2,2,US,US,1994-01-01,1,0,0,3
3204,3204,3204,3204,1,2,1,US,US,1994-01-01,1,0,0,4
3205,3205,3205,3205,1,2,2,US,US,1994-01-01,1,1,0,6
3206,3206,3206,3206,1,2,1,US,US,1994-01-01,1,1,0,7
3207,3207,3207,3207,1,2,2,US,US,1994-01-01,1,1,1,4
3208,3208,3208,3208,1,2,1,US,US,1994-01-01,0,1,0,4
3209,3209,3209,3209,1,2,2,US,US,1994-01-01,0,0,0,4
3210,3210,3210,3210,1,2,2,US,US,1994-01-01,0,1,1,2
3211,3211,3211,3211,1,2,2,US,US,1994-01-01,0,1,0,4
3212,3212,3212,3212,1,2,2,US,US,1994-01-01,0,1,0,2
3213,3213,3213,3213,1,2,2,US,US,1994-01-01,0,1,1,6
3214,3214,3214,3214,1,2,2,US,US,1994-01-01,1,0,0,5
3215,3215,3215,3215,1,2,2,US,US,1994-01-01,1,1,1,4
3216,3216,3216,3216,1,2,2,US,US,1994-01-01,0,1,0,3
3217,3217,3217,3217,1,2,2,US,US,1994-01-01,1,1,1,2
3218,3218,3218,3218,1,2,2,US,US,1994-01-01,1,1,0,2
3219,3219,3219,3219,1,2,2,US,US,1994-01-01,1,1,1,5
3220,3220,3220,3220,1,2,2,US,US,1994-01-01,0,0,1,2
3221,3221,3221,3221,1,2,2,US,US,1994-01-01,0,0,0,6
3222,3222,3222,3222,1,2,1,US,US,1994-01-01,0,1,0,4
3223,3223,3223,3223,1,2,2,US,US,1994-01-01,0,1,1,3
3224,3224,3224,3224,1,2,2,US,US,1994-01-01,1,0,1,4
3225,3225,3225,3225,1,2,1,US,US,1994-01-01,1,0,1,2
3226,3226,3226,3226,1,2,3,US,US,1994-01-01,0,1,0,2
3227,3227,3227,3227,1,2,1,US,US,1994-01-01,1,0,0,3
3228,3228,3228,3228,1,2,1,US,US,1994-01-01,1,0,1,6
3229,3229,3229,3229,1,2,2,US,US,1994-01-01,0,0,1,4
3230,3230,3230,3230,1,2,1,US,US,1994-01-01,0,0,1,5
3231,3231,3231,3231,1,2,2,US,US,1994-01-01,1,0,1,3
3232,3232,3232,3232,1,2,1,US,US,1994-01-01,0,1,0,4
3233,3233,3233,3233,1,2,1,US,US,1994-01-01,1,0,1,6
3234,3234,3234,3234,1,2,1,US,US,1994-01-01,1,1,0,5
3235,3235,3235,3235,1,2,1,US,US,1994-01-01,1,1,1,3
3236,3236,3236,3236,1,2,1,US,US,1994-01-01,1,0,1,3
3237,3237,3237,3237,1,2,1,US,US,1994-01-01,0,0,0,3
3238,3238,3238,3238,1,2,2,US,US,1994-01-01,1,1,0,6
3239,3239,3239,3239,1,2,1,US,US,1994-01-01,0,1,1,3
3240,3240,3240,3240,1,2,1,US,US,1994-01-01,1,1,0,2
3241,3241,3241,3241,1,2,1,US,US,1994-01-01,1,0,0,6
3242,3242,3242,3242,1,2,2,US,US,1994-01-01,0,0,1,2
3243,3243,3243,3243,1,2,1,US,US,1994-01-01,1,1,1,5
3244,3244,3244,3244,1,2,1,US,US,1994-01-01,1,1,0,4
3245,3245,3245,3245,1,2,2,US,US,1994-01-01,0,1,0,3
3246,3246,3246,3246,1,2,2,US,US,1994-01-01,1,1,0,4
3247,3247,3247,3247,1,2,2,US,US,1994-01-01,1,1,1,3
3248,3248,3248,3248,1,2,1,US,US,1994-01-01,0,0,0,4
3249,3249,3249,3249,1,2,2,US,US,1994-01-01,1,0,1,7
3250,3250,3250,3250,1,2,2,US,US,1994-01-01,0,0,1,5
3251,3251,3251,3251,1,2,1,US,US,1994-01-01,1,1,1,4
3252,3252,3252,3252,1,2,2,US,US,1994-01-01,0,1,0,2
3253,3253,3253,3253,1,2,2,US,US,1994-01-01,0,0,0,3
3254,3254,3254,3254,1,2,1,US,US,1994-01-01,0,0,0,5
3255,3255,3255,3255,1,2,2,US,US,1994-01-01,1,1,0,3
3256,3256,3256,3256,1,2,2,US,US,1994-01-01,1,0,1,6
3257,3257,3257,3257,1,2,2,US,US,1994-01-01,1,0,0,5
3258,3258,3258,3258,1,2,1,US,US,1994-01-01,1,0,0,5
3259,3259,3259,3259,1,2,1,US,US,1994-01-01,1,0,0,4
3260,3260,3260,3260,1,2,1,US,US,1994-01-01,0,0,0,7
3261,3261,3261,3261,1,2,2,US,US,1994-01-01,0,1,1,3
3262,3262,3262,3262,1,2,2,US,US,1994-01-01,1,0,1,3
3263,3263,3263,3263,1,2,2,US,US,1994-01-01,0,1,1,5
3264,3264,3264,3264,1,2,1,US,US,1994-01-01,0,1,0,5
3265,3265,3265,3265,1,2,1,US,US,1994-01-01,0,0,1,2
3266,3266,3266,3266,1,2,2,US,US,1994-01-01,1,1,1,4
3267,3267,3267,3267,1,2,1,US,US,1994-01-01,1,1,1,2
3268,3268,3268,3268,1,2,1,US,US,1994-01-01,0,1,1,4
3269,3269,3269,3269,1,2,1,US,US,1994-01-01,1,1,0,4
3270,3270,3270,3270,1,2,1,US,US,1994-01-01,0,1,1,4
3271,3271,3271,3271,1,2,1,US,US,1994-01-01,1,0,1,4
3272,3272,3272,3272,1,2,1,US,US,1994-01-01,0,0,0,3
3273,3273,3273,3273,1,2,1,US,US,1994-01-01,0,0,1,3
3274,3274,3274,3274,1,2,1,US,US,1994-01-01,0,1,1,5
3275,3275,3275,3275,1,2,1,US,US,1994-01-01,0,1,1,4
3276,3276,3276,3276,1,2,2,US,US,1994-01-01,1,1,1,4
3277,3277,3277,3277,1,2,1,US,US,1994-01-01,0,1,0,3
3278,3278,3278,3278,1,2,1,US,US,1994-01-01,1,0,0,7
3279,3279,3279,3279,1,2,1,US,US,1994-01-01,0,1,1,4
3280,3280,3280,3280,1,2,1,US,US,1994-01-01,1,0,0,3
3281,3281,3281,3281,1,2,1,US,US,1994-01-01,0,0,0,4
3282,3282,3282,3282,1,2,1,US,US,1994-01-01,0,1,0,5
3283,3283,3283,3283,1,2,1,US,US,1994-01-01,1,0,0,5
3284,3284,3284,3284,1,2,1,US,US,1994-01-01,0,0,1,5
3285,3285,3285,3285,1,2,2,US,US,1994-01-01,1,1,1,6
3286,3286,3286,3286,1,2,2,US,US,1994-01-01,0,1,1,3
3287,3287,3287,3287,1,2,3,US,US,1994-01-01,1,0,0,5
3288,3288,3288,3288,1,2,2,US,US,1994-01-01,1,0,1,4
3289,3289,3289,3289,1,2,1,US,US,1994-01-01,0,0,0,5
3290,3290,3290,3290,1,2,1,US,US,1994-01-01,1,0,1,3
3291,3291,3291,3291,1,2,1,US,US,1994-01-01,0,1,0,4
3292,3292,3292,3292,1,2,1,US,US,1994-01-01,1,1,0,2
3293,3293,3293,3293,1,2,2,US,US,1994-01-01,1,1,1,3
3294,3294,3294,3294,1,2,2,US,US,1994-01-01,1,1,0,4
3295,3295,3295,3295,1,2,2,US,US,1994-01-01,1,0,1,6
3296,3296,3296,3296,1,2,1,US,US,1994-01-01,1,1,1,4
3297,3297,3297,3297,1,2,1,US,US,1994-01-01,1,1,1,4
3298,3298,3298,3298,1,2,2,US,US,1994-01-01,0,0,0,2
3299,3299,3299,3299,1,2,1,US,US,1994-01-01,0,1,0,4
3300,3300,3300,3300,1,2,1,US,US,1994-01-01,1,0,0,4
3301,3301,3301,3301,1,2,3,US,US,1994-01-01,1,1,0,5
3302,3302,3302,3302,1,2,2,US,US,1994-01-01,1,0,1,4
3303,3303,3303,3303,1,2,1,US,US,1994-01-01,1,1,0,3
3304,3304,3304,3304,1,2,1,US,US,1994-01-01,0,1,0,4
3305,3305,3305,3305,1,2,1,US,US,1994-01-01,0,0,0,4
3306,3306,3306,3306,1,2,2,US,US,1994-01-01,0,1,1,4
3307,3307,3307,3307,1,2,2,US,US,1994-01-01,1,1,1,7
3308,3308,3308,3308,1,2,2,US,US,1994-01-01,0,0,0,6
3309,3309,3309,3309,1,2,2,US,US,1994-01-01,0,0,0,4
3310,3310,3310,3310,1,2,1,US,US,1994-01-01,0,1,0,4
3311,3311,3311,3311,1,2,1,US,US,1994-01-01,0,0,1,4
3312,3312,3312,3312,1,2,1,US,US,1994-01-01,0,1,1,3
3313,3313,3313,3313,1,2,2,US,US,1994-01-01,0,0,0,7
3314,3314,3314,3314,1,2,1,US,US,1994-01-01,0,0,1,3
3315,3315,3315,3315,1,2,2,US,US,1994-01-01,0,1,1,2
3316,3316,3316,3316,1,2,1,US,US,1994-01-01,1,0,1,4
3317,3317,3317,3317,1,2,1,US,US,1994-01-01,1,0,0,3
3318,3318,3318,3318,1,2,2,US,US,1994-01-01,1,1,0,4
3319,3319,3319,3319,1,2,2,US,US,1994-01-01,1,0,1,6
3320,3320,3320,3320,1,2,1,US,US,1994-01-01,1,0,1,4
3321,3321,3321,3321,1,2,1,US,US,1994-01-01,0,0,0,4
3322,3322,3322,3322,1,2,1,US,US,1994-01-01,1,1,1,7
3323,3323,3323,3323,1,2,2,US,US,1994-01-01,0,1,0,3
3324,3324,3324,3324,1,2,1,US,US,1994-01-01,1,1,1,3
3325,3325,3325,3325,1,2,2,US,US,1994-01-01,0,0,0,2
3326,3326,3326,3326,1,2,2,US,US,1994-01-01,0,0,1,7
3327,3327,3327,3327,1,2,1,US,US,1994-01-01,1,1,0,4
3328,3328,3328,3328,1,2,2,US,US,1994-01-01,1,0,0,5
3329,3329,3329,3329,1,2,1,US,US,1994-01-01,1,0,1,3
3330,3330,3330,3330,1,2,2,US,US,1994-01-01,1,1,0,4
3331,3331,3331,3331,1,2,1,US,US,1994-01-01,0,1,1,4
3332,3332,3332,3332,1,2,2,US,US,1994-01-01,1,1,1,2
3333,3333,3333,3333,1,2,2,US,US,1994-01-01,0,1,1,7
3334,3334,3334,3334,1,2,2,US,US,1994-01-01,1,0,0,4
3335,3335,3335,3335,1,2,1,US,US,1994-01-01,0,0,1,3
3336,3336,3336,3336,1,2,2,US,US,1994-01-01,1,1,0,3
3337,3337,3337,3337,1,2,1,US,US,1994-01-01,1,1,0,3
3338,3338,3338,3338,1,2,2,US,US,1994-01-01,0,1,0,2
3339,3339,3339,3339,1,2,1,US,US,1994-01-01,0,1,0,5
3340,3340,3340,3340,1,2,1,US,US,1994-01-01,0,0,1,3
3341,3341,3341,3341,1,2,2,US,US,1994-01-01,1,1,0,3
3342,3342,3342,3342,1,2,2,US,US,1994-01-01,1,1,0,4
3343,3343,3343,3343,1,2,2,US,US,1994-01-01,0,0,0,5
3344,3344,3344,3344,1,2,2,US,US,1994-01-01,0,1,1,2
3345,3345,3345,3345,1,2,2,US,US,1994-01-01,0,0,0,3
3346,3346,3346,3346,1,2,2,US,US,1994-01-01,1,1,1,7
3347,3347,3347,3347,1,2,2,US,US,1994-01-01,1,0,1,4
3348,3348,3348,3348,1,2,2,US,US,1994-01-01,1,1,0,3
3349,3349,3349,3349,1,2,2,US,US,1994-01-01,0,0,0,4
3350,3350,3350,3350,1,2,2,US,US,1994-01-01,1,1,0,5
3351,3351,3351,3351,1,2,2,US,US,1994-01-01,0,0,0,6
3352,3352,3352,3352,1,2,2,US,US,1994-01-01,1,0,1,3
3353,3353,3353,3353,1,2,1,US,US,1994-01-01,1,0,0,4
3354,3354,3354,3354,1,2,1,US,US,1994-01-01,0,0,1,5
3355,3355,3355,3355,1,2,1,US,US,1994-01-01,0,1,1,4
3356,3356,3356,3356,1,2,1,US,US,1994-01-01,1,0,1,5
3357,3357,3357,3357,1,2,1,US,US,1994-01-01,0,1,1,4
3358,3358,3358,3358,1,2,1,US,US,1994-01-01,1,1,1,3
3359,3359,3359,3359,1,2,1,US,US,1994-01-01,0,1,1,4
3360,3360,3360,3360,1,2,1,US,US,1994-01-01,0,0,0,4
3361,3361,3361,3361,1,2,1,US,US,1994-01-01,1,1,0,4
3362,3362,3362,3362,1,2,2,US,US,1994-01-01,0,0,1,3
3363,3363,3363,3363,1,2,2,US,US,1994-01-01,0,1,0,7
3364,3364,3364,3364,1,2,1,US,US,1994-01-01,1,1,0,5
3365,3365,3365,3365,1,2,2,US,US,1994-01-01,0,0,0,4
3366,3366,3366,3366,1,2,1,US,US,1994-01-01,1,1,0,3
3367,3367,3367,3367,1,2,2,US,US,1994-01-01,0,1,0,6
3368,3368,3368,3368,1,2,2,US,US,1994-01-01,1,1,0,4
3369,3369,3369,3369,1,2,1,US,US,1994-01-01,1,0,1,7
3370,3370,3370,3370,1,2,2,US,US,1994-01-01,0,1,1,5
3371,3371,3371,3371,1,2,1,US,US,1994-01-01,1,1,0,6
